% 1. Title: Waveform Database Generator (written in C)
%
% 2. Source:
%    (a) Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984).
%        Classification and Regression Trees.  Wadsworth International
%        Group: Belmont, California.  (see pages 43-49).
%    (b) Donor: David Aha
%    (c) Date: 11/10/1988
%
% 3. Past Usage:
%      1. CART book (above):
%         -- Optimal Bayes classification rate: 86% accuracy
%         -- CART decision tree algorithm: 72%
%         -- Nearest Neighbor Algorithm: 78%
%            --	300 training and 5000 test instances
%
% 4. Relevant Information:
%      -- 3 classes of waves
%      -- 21 attributes, all of which include noise
%      -- See the book for details (49-55, 169)
%      -- waveform.data.Z contains 5000 instances
%
% 5. Number of Instances: chosen by user
%
% 6. Number of Attributes:
%     -- 21 attributes with continuous values between 0 and 6
%
% 7. Attribute Information:
%     -- Each class is generated from a combination of 2 of 3 "base" waves
%     -- Each instance is generated f added noise (mean 0, variance 1) in
%        each attribute
%      -- See the book for details (49-55, 169)
%
% 8. Missing Attribute Values: none
%
% 9. Class Distribution: 33% for each of 3 classes
@RELATION waveform

@ATTRIBUTE x1 REAL
@ATTRIBUTE x2 REAL
@ATTRIBUTE x3 REAL
@ATTRIBUTE x4 REAL
@ATTRIBUTE x5 REAL
@ATTRIBUTE x6 REAL
@ATTRIBUTE x7 REAL
@ATTRIBUTE x8 REAL
@ATTRIBUTE x9 REAL
@ATTRIBUTE x10 REAL
@ATTRIBUTE x11 REAL
@ATTRIBUTE x12 REAL
@ATTRIBUTE x13 REAL
@ATTRIBUTE x14 REAL
@ATTRIBUTE x15 REAL
@ATTRIBUTE x16 REAL
@ATTRIBUTE x17 REAL
@ATTRIBUTE x18 REAL
@ATTRIBUTE x19 REAL
@ATTRIBUTE x20 REAL
@ATTRIBUTE x21 REAL
@ATTRIBUTE x22 REAL
@ATTRIBUTE x23 REAL
@ATTRIBUTE x24 REAL
@ATTRIBUTE x25 REAL
@ATTRIBUTE x26 REAL
@ATTRIBUTE x27 REAL
@ATTRIBUTE x28 REAL
@ATTRIBUTE x29 REAL
@ATTRIBUTE x30 REAL
@ATTRIBUTE x31 REAL
@ATTRIBUTE x32 REAL
@ATTRIBUTE x33 REAL
@ATTRIBUTE x34 REAL
@ATTRIBUTE x35 REAL
@ATTRIBUTE x36 REAL
@ATTRIBUTE x37 REAL
@ATTRIBUTE x38 REAL
@ATTRIBUTE x39 REAL
@ATTRIBUTE x40 REAL
@ATTRIBUTE class {0, 1, 2}

@DATA
-0.66,-0.09,-0.27,0.86,-0.81,2.3,3.33,2.56,?,?,4.89,4.71,2.61,?,0.31,?,?,-1.66,?,?,2.2,?,-0.51,1.15,1.35,0.46,?,0.57,?,?,?,-2.46,-1.17,-1.81,?,?,?,-0.49,0.29,?,1
0.28,1.04,3.25,1.54,1.67,2.91,4.71,3.98,?,?,2.21,3.22,0.54,?,2.61,?,?,1.66,?,?,0.86,?,0.28,-1.35,0.89,-0.45,?,-0.48,?,?,?,0.93,-1.9,0.84,?,?,?,0.79,-0.86,?,0
0.52,1.03,-0.5,0.41,1.68,0.18,1.24,0.29,?,?,1.42,2.43,3.66,?,2.79,?,?,2.63,?,?,-0.03,?,-0.06,-1.03,0.9,0.43,?,1.06,?,?,?,-0.85,-0.87,-0.12,?,?,?,-1.8,0.29,?,0
0.47,0.47,-0.37,-1.98,1.91,0.75,0.63,2.16,?,?,6.01,3.31,4.13,?,2.54,?,?,0.44,?,?,1.21,?,1.75,-0.82,0.06,0.26,?,-0.73,?,?,?,-0.08,0.17,-0.36,?,?,?,0.26,-1.04,?,2
-0.63,1.46,0.79,0.22,-0.22,0.79,2.65,2.18,?,?,3.42,2.99,4.12,?,3.24,?,?,1.26,?,?,-2.7,?,0.03,1.63,-0.05,-1.49,?,0.93,?,?,?,1.31,-0.04,-0.39,?,?,?,-0.78,-0.34,?,2
-0.33,-0.79,1.54,1.92,3.21,3.74,5.12,4.52,?,?,1.55,1.89,-0.14,?,0.24,?,?,0.17,?,?,-0.89,?,-0.16,-0.18,0.58,0.11,?,-1.23,?,?,?,0.29,1.06,-1.94,?,?,?,-0.04,-1.43,?,0
-0.64,1.42,1.51,0.15,0.33,2.65,3.12,2.61,?,?,3.93,4.59,4.29,?,0.33,?,?,0.04,?,?,0.11,?,-2.89,-0.51,0.57,-1.12,?,0.6,?,?,?,-0.29,0.25,0.02,?,?,?,-0.54,1.23,?,1
-1.82,1.18,-0.79,0.7,3.97,4.22,3.61,5.15,?,?,2.7,-0.86,1.98,?,1.86,?,?,0.14,?,?,0.3,?,-0.23,-1.46,-0.5,0.01,?,0.64,?,?,?,0.91,2.11,-0.61,?,?,?,1.11,0.02,?,1
0.02,0.55,1.6,1.16,2.35,3.53,3.93,2.08,?,?,3.22,0.16,1.77,?,3.88,?,?,0.36,?,?,0.57,?,-0.86,1.68,0.86,-0.96,?,1.85,?,?,?,1.29,0.85,0.99,?,?,?,-1.36,0.83,?,0
0.89,1.23,0.28,0.43,1.08,1.15,5.02,3.13,?,?,5.23,3.08,1.02,?,2.11,?,?,0.58,?,?,-0.79,?,-0.17,-0.33,-1.2,-0.3,?,-0.9,?,?,?,0.68,-0.8,-0.26,?,?,?,0.97,0.63,?,1
1.6,-1.34,0.49,2.25,1.17,1.63,1.93,4.4,?,?,6.04,3.7,4.1,?,2.58,?,?,-0.08,?,?,1.62,?,-0.14,-1.46,1.11,1.38,?,-0.08,?,?,?,-0.01,-1.14,0.23,?,?,?,1.32,-1.21,?,1
0.67,-0.12,1.58,0.98,0.49,3.8,5.22,2.51,?,?,2.8,2.11,0.36,?,1.81,?,?,0.28,?,?,0.15,?,0.04,1.48,-1.48,1.83,?,-1.51,?,?,?,-1.38,-0.4,-0.5,?,?,?,-0.18,-0.37,?,1
-1.29,1.16,1.04,0.85,4.18,2.09,5.19,4.65,?,?,3.55,2.06,0.11,?,1.61,?,?,1.39,?,?,0.45,?,-0.07,1.06,0.54,-0.06,?,0.1,?,?,?,-0.97,-1.87,1.12,?,?,?,0.76,1.61,?,1
0.87,0.13,-0.84,2.69,2.52,1.73,3.32,3.73,?,?,4.06,1.65,1.79,?,0.48,?,?,0.94,?,?,0.06,?,-0.16,-0.49,-0.67,-0.41,?,-1.54,?,?,?,-1.56,-0.43,0.57,?,?,?,0.21,0.75,?,1
0.44,0.16,0.12,1.99,1.55,4.0,2.95,5.06,?,?,5.22,2.6,1.43,?,1.05,?,?,0.51,?,?,0.04,?,-1.22,0.12,0.58,-0.85,?,1.02,?,?,?,1.54,-0.86,1.34,?,?,?,0.97,-0.26,?,1
-1.04,2.35,-0.39,2.5,-1.32,-0.25,3.59,6.22,?,?,3.17,4.39,2.11,?,1.83,?,?,-0.3,?,?,-0.18,?,-0.05,-0.29,-0.84,-0.22,?,-0.97,?,?,?,0.26,-0.6,-1.28,?,?,?,0.31,1.28,?,1
0.81,0.28,1.0,0.96,2.01,4.92,4.73,3.73,?,?,-0.11,1.63,1.9,?,1.14,?,?,1.18,?,?,0.11,?,-1.83,-0.61,-1.0,0.69,?,-1.37,?,?,?,-1.12,0.79,-1.94,?,?,?,-0.68,-0.13,?,0
2.93,0.42,-0.55,1.44,2.24,0.1,0.76,2.45,?,?,3.08,3.23,3.39,?,4.04,?,?,3.64,?,?,-2.22,?,-0.21,-0.82,1.16,-0.54,?,1.05,?,?,?,0.17,0.76,0.14,?,?,?,-1.23,-1.8,?,0
-0.19,-0.18,-0.66,0.2,1.52,2.13,1.78,2.02,?,?,1.53,1.38,1.88,?,5.25,?,?,2.05,?,?,0.23,?,-2.86,1.18,0.8,0.03,?,0.44,?,?,?,-0.24,-0.07,0.4,?,?,?,0.12,0.13,?,0
0.12,-1.15,1.4,2.35,1.83,3.57,3.29,5.93,?,?,1.95,1.71,-0.28,?,1.51,?,?,1.13,?,?,-0.86,?,0.05,0.96,0.24,0.73,?,2.35,?,?,?,0.81,-0.28,-0.7,?,?,?,-0.34,-0.33,?,0
0.44,0.19,0.01,1.89,0.85,3.06,4.6,3.04,?,?,4.66,3.15,2.3,?,1.17,?,?,-2.3,?,?,-0.81,?,-0.12,1.72,-1.29,-0.67,?,-0.58,?,?,?,-0.25,2.4,0.15,?,?,?,1.72,-0.12,?,1
-0.45,-1.26,0.65,1.28,3.64,3.53,3.28,4.25,?,?,1.05,3.0,0.75,?,4.04,?,?,-0.24,?,?,2.14,?,0.69,-2.19,-0.07,-0.63,?,-0.31,?,?,?,0.44,1.46,1.45,?,?,?,0.39,0.21,?,0
0.68,-0.78,-1.26,1.81,-0.42,1.64,1.46,1.03,?,?,1.8,3.33,4.88,?,3.89,?,?,5.12,?,?,0.92,?,0.04,0.31,-0.55,-2.34,?,-1.02,?,?,?,0.56,0.1,-0.39,?,?,?,-0.14,-2.16,?,2
-0.46,-0.81,1.19,4.19,3.91,4.27,4.59,1.23,?,?,3.78,3.03,1.32,?,0.51,?,?,-2.25,?,?,-0.31,?,-1.05,0.05,0.11,0.25,?,-0.37,?,?,?,-1.19,0.42,-1.53,?,?,?,0.74,1.02,?,1
0.67,0.42,0.25,2.34,2.1,6.06,4.6,4.75,?,?,4.51,2.6,1.16,?,2.95,?,?,-0.3,?,?,-0.81,?,1.11,-1.57,-1.14,-1.34,?,-0.34,?,?,?,0.5,0.0,0.66,?,?,?,0.12,1.22,?,1
1.63,1.33,0.44,-0.38,0.84,1.13,1.7,2.74,?,?,2.98,5.25,3.61,?,2.86,?,?,0.75,?,?,-0.95,?,-0.75,-0.16,2.14,-0.7,?,1.83,?,?,?,2.68,-0.3,1.08,?,?,?,0.27,-1.29,?,2
1.5,0.56,-0.42,0.23,-0.65,0.23,0.03,2.48,?,?,5.98,5.25,5.89,?,3.64,?,?,0.92,?,?,1.54,?,1.7,0.39,-0.59,-0.27,?,-0.6,?,?,?,-1.12,0.81,0.8,?,?,?,0.79,1.61,?,2
-1.87,-0.37,0.54,-0.44,1.14,3.85,6.25,4.33,?,?,5.0,2.21,3.1,?,1.76,?,?,0.58,?,?,0.09,?,0.54,1.68,-1.59,1.04,?,-0.97,?,?,?,-1.46,-0.55,-0.14,?,?,?,-0.28,1.66,?,1
-1.1,0.89,-0.49,1.31,2.61,3.12,4.43,4.93,?,?,4.92,4.66,3.23,?,-0.95,?,?,0.97,?,?,0.88,?,0.64,-0.63,0.58,-1.71,?,-0.2,?,?,?,0.08,0.53,0.7,?,?,?,-0.85,-0.13,?,1
-1.61,-0.18,1.8,3.37,3.17,3.94,5.98,4.79,?,?,1.22,1.11,1.87,?,3.39,?,?,0.11,?,?,-0.31,?,-0.42,-1.3,-0.65,1.91,?,0.04,?,?,?,0.39,0.47,-0.9,?,?,?,-1.81,-1.75,?,0
0.89,0.2,1.8,1.42,1.22,2.43,4.55,4.37,?,?,2.27,2.57,3.02,?,2.56,?,?,2.03,?,?,0.0,?,0.24,0.38,-0.57,0.15,?,0.61,?,?,?,-0.39,-0.45,0.44,?,?,?,-0.36,1.34,?,0
1.24,1.9,-0.44,-2.0,2.74,2.81,3.95,3.4,?,?,2.94,3.41,1.39,?,2.74,?,?,3.22,?,?,-1.03,?,0.74,0.04,0.65,-0.02,?,-0.94,?,?,?,-0.94,-0.77,-0.85,?,?,?,0.36,-1.11,?,0
0.69,0.28,0.27,-0.72,0.26,1.66,-0.29,-0.31,?,?,3.95,4.02,3.95,?,5.16,?,?,4.33,?,?,-0.26,?,0.56,0.98,-0.58,-0.65,?,1.22,?,?,?,-0.39,-0.04,0.32,?,?,?,-0.18,-0.57,?,2
0.26,0.02,0.15,1.65,1.83,2.37,1.07,2.47,?,?,2.64,1.14,2.37,?,3.51,?,?,1.01,?,?,1.25,?,1.14,1.24,-0.42,0.16,?,0.0,?,?,?,0.18,-1.79,2.36,?,?,?,-0.74,-0.66,?,0
-0.23,-0.8,0.74,2.07,2.97,1.22,2.95,-0.19,?,?,0.88,2.97,2.81,?,6.17,?,?,1.94,?,?,-1.35,?,1.26,-0.04,1.55,0.92,?,1.05,?,?,?,0.07,-0.06,1.17,?,?,?,0.17,-0.06,?,0
-0.31,0.64,0.26,-1.19,-0.24,-2.21,-1.37,-0.06,?,?,2.94,2.68,2.32,?,5.23,?,?,2.88,?,?,-1.36,?,-0.17,1.02,0.89,-0.35,?,0.39,?,?,?,0.28,-1.0,0.67,?,?,?,0.58,0.73,?,2
0.76,2.61,1.48,1.14,2.08,5.19,6.87,6.58,?,?,0.3,2.27,-1.05,?,0.13,?,?,-1.82,?,?,1.59,?,1.24,1.43,0.13,0.82,?,-1.69,?,?,?,-1.06,-0.79,-0.6,?,?,?,1.89,0.98,?,0
1.37,0.5,-1.05,-0.57,-0.52,-0.87,1.66,1.97,?,?,5.4,5.27,4.78,?,3.14,?,?,1.91,?,?,-0.54,?,-0.31,-0.02,0.56,0.29,?,-0.62,?,?,?,1.93,-0.86,-0.99,?,?,?,-1.06,0.45,?,2
-2.04,0.45,0.39,0.63,-2.67,-0.13,2.46,1.08,?,?,6.24,3.35,4.18,?,4.28,?,?,2.74,?,?,1.5,?,-0.12,0.78,0.75,0.74,?,0.86,?,?,?,1.73,-1.08,-1.06,?,?,?,-0.2,-0.16,?,2
-0.09,0.39,2.9,0.52,2.5,3.51,3.89,2.4,?,?,0.61,1.24,1.64,?,4.98,?,?,1.77,?,?,0.12,?,1.88,-0.73,-0.89,-0.91,?,0.04,?,?,?,-0.89,0.71,0.32,?,?,?,1.01,-0.27,?,0
-2.56,0.21,0.6,-0.49,0.58,1.59,4.33,1.54,?,?,5.62,3.52,3.38,?,3.86,?,?,0.26,?,?,-0.34,?,-0.13,2.07,3.04,-1.01,?,1.49,?,?,?,-0.97,-0.06,1.61,?,?,?,-0.02,-0.41,?,1
0.96,-2.24,0.06,-0.18,1.13,0.68,2.44,1.63,?,?,6.63,5.75,4.39,?,1.96,?,?,0.83,?,?,0.69,?,-1.4,-0.89,-0.59,1.63,?,0.95,?,?,?,1.56,1.66,-0.2,?,?,?,-0.66,-0.67,?,1
1.34,-0.81,1.84,2.13,2.85,3.65,5.11,4.56,?,?,2.74,2.35,2.61,?,0.89,?,?,1.11,?,?,0.4,?,-1.68,-1.78,-0.43,-0.85,?,-0.68,?,?,?,0.34,1.36,0.35,?,?,?,-1.37,-0.3,?,1
-0.36,-0.2,-0.59,0.58,0.57,2.2,0.73,2.01,?,?,2.86,3.68,4.65,?,1.94,?,?,1.0,?,?,-0.82,?,0.92,1.43,-1.09,-0.19,?,-1.4,?,?,?,-0.66,-1.09,0.57,?,?,?,-0.61,0.56,?,2
1.21,0.54,-0.38,-0.14,-0.5,-0.43,0.05,1.06,?,?,4.74,3.1,5.81,?,5.77,?,?,3.19,?,?,-1.65,?,-1.56,0.32,0.3,1.14,?,0.45,?,?,?,-0.43,0.6,-1.76,?,?,?,-0.76,-0.53,?,2
0.89,-0.75,-0.15,-0.52,-0.86,-1.14,-0.33,-0.25,?,?,2.34,2.86,3.8,?,5.65,?,?,2.69,?,?,-0.84,?,1.57,-0.68,-0.62,1.01,?,0.35,?,?,?,0.76,0.96,0.01,?,?,?,-0.32,-1.2,?,2
-0.29,-0.69,1.09,1.45,1.1,1.1,1.64,1.08,?,?,0.77,1.04,2.63,?,4.29,?,?,3.51,?,?,0.49,?,0.25,-0.48,0.95,-0.68,?,-1.39,?,?,?,0.67,-0.54,-0.01,?,?,?,-0.21,-1.14,?,0
-1.7,0.39,2.81,3.56,3.66,3.99,7.11,5.42,?,?,0.49,1.27,0.83,?,0.37,?,?,-0.75,?,?,1.26,?,1.79,-1.9,-0.53,0.34,?,1.61,?,?,?,0.18,-1.52,-0.56,?,?,?,0.69,-0.71,?,0
0.09,1.74,0.86,-1.07,0.82,0.97,2.17,4.34,?,?,3.81,4.31,3.15,?,1.0,?,?,1.26,?,?,0.03,?,2.03,-0.46,-0.44,-0.12,?,-1.79,?,?,?,0.82,0.14,1.9,?,?,?,-0.69,-1.25,?,2
-0.79,2.35,2.31,4.03,3.52,4.04,6.66,5.29,?,?,1.38,1.36,1.02,?,0.51,?,?,0.6,?,?,1.24,?,-0.32,-0.13,-0.48,0.42,?,-0.89,?,?,?,-0.55,0.13,-0.64,?,?,?,-0.09,0.67,?,0
1.28,0.61,3.42,3.85,4.5,3.69,4.97,5.09,?,?,2.97,-1.54,2.52,?,1.63,?,?,-0.18,?,?,-0.11,?,0.08,0.7,-0.43,1.82,?,-0.33,?,?,?,0.93,1.24,-0.06,?,?,?,-0.34,-1.4,?,0
0.62,-1.01,0.84,0.37,-0.25,1.04,0.68,1.31,?,?,2.82,3.64,4.84,?,4.84,?,?,2.36,?,?,-0.69,?,0.33,0.62,-0.67,-0.9,?,-0.55,?,?,?,0.75,0.12,-1.69,?,?,?,0.88,2.01,?,0
0.97,2.71,1.09,2.96,3.85,5.18,7.76,3.88,?,?,2.09,-0.33,-0.06,?,0.01,?,?,0.24,?,?,-0.47,?,-0.28,-0.13,-0.48,-0.0,?,-0.59,?,?,?,0.1,-0.59,-0.69,?,?,?,-1.05,0.36,?,1
-0.43,-0.99,0.65,1.99,3.3,3.9,2.39,3.88,?,?,2.47,1.29,0.83,?,3.67,?,?,1.22,?,?,0.25,?,0.14,0.72,0.54,2.17,?,1.6,?,?,?,0.73,-0.42,-0.51,?,?,?,-1.4,-1.22,?,0
-0.2,2.67,-1.74,0.45,1.63,0.44,0.79,1.16,?,?,4.62,5.88,1.84,?,2.89,?,?,-0.27,?,?,0.11,?,0.45,-1.84,2.11,-0.55,?,0.41,?,?,?,0.54,0.04,-0.65,?,?,?,-1.73,0.86,?,2
-0.41,0.97,0.51,-0.86,-0.6,1.89,-1.34,-0.09,?,?,1.22,2.86,4.08,?,6.43,?,?,3.63,?,?,0.92,?,-0.7,-1.26,0.33,0.03,?,-0.5,?,?,?,0.8,-0.66,0.72,?,?,?,-1.2,0.37,?,2
-0.22,0.68,0.22,0.52,2.29,2.63,3.97,4.71,?,?,5.19,2.2,1.44,?,0.66,?,?,0.57,?,?,-1.48,?,0.13,-0.94,-1.18,-1.25,?,-0.49,?,?,?,-0.15,-1.63,-1.17,?,?,?,0.98,1.15,?,1
-0.11,1.69,1.67,1.8,3.43,5.73,6.37,5.3,?,?,1.64,2.17,0.95,?,-1.91,?,?,1.97,?,?,-0.72,?,0.3,1.35,-1.57,-0.01,?,-0.36,?,?,?,0.67,1.68,1.27,?,?,?,1.4,0.27,?,1
0.67,1.11,0.29,1.58,2.68,0.55,0.94,1.8,?,?,1.72,1.82,2.44,?,0.56,?,?,1.59,?,?,-0.62,?,-1.5,-0.71,1.88,-0.2,?,-0.1,?,?,?,-0.88,-0.56,0.48,?,?,?,-1.6,-1.36,?,0
0.38,1.57,-0.03,2.12,2.98,4.26,3.27,2.54,?,?,0.56,1.25,0.61,?,1.4,?,?,1.4,?,?,-0.0,?,1.65,0.4,-0.42,-0.3,?,-1.04,?,?,?,1.43,0.08,-0.31,?,?,?,0.51,-0.84,?,0
0.4,-0.57,-0.86,0.26,0.48,1.49,-1.0,2.0,?,?,4.69,4.69,3.33,?,1.44,?,?,-0.96,?,?,1.1,?,-0.52,-1.24,-0.26,0.11,?,-0.74,?,?,?,2.31,-0.79,1.1,?,?,?,1.67,-1.15,?,2
0.45,-0.56,0.89,-0.47,1.91,1.46,3.02,4.34,?,?,6.92,4.78,1.99,?,1.7,?,?,-0.29,?,?,-1.58,?,1.53,0.78,-1.07,1.01,?,-0.33,?,?,?,0.08,-2.21,-0.09,?,?,?,-0.22,-0.59,?,1
-1.23,1.88,2.24,2.91,1.9,5.43,7.52,3.71,?,?,1.61,1.2,-1.09,?,0.3,?,?,1.62,?,?,0.07,?,-0.44,-1.1,0.75,1.13,?,0.29,?,?,?,-1.89,1.49,-0.02,?,?,?,0.81,0.18,?,0
1.78,-0.18,0.11,1.73,2.09,3.89,3.22,5.22,?,?,1.38,1.07,0.7,?,2.44,?,?,-0.01,?,?,-0.39,?,-0.6,-1.05,-1.11,0.83,?,0.7,?,?,?,0.66,-1.49,0.34,?,?,?,0.65,-0.02,?,0
-0.09,-0.73,0.17,0.16,-0.76,-1.18,-0.14,-0.71,?,?,2.18,1.33,2.56,?,6.12,?,?,3.82,?,?,0.56,?,-0.68,0.76,-0.15,0.49,?,0.18,?,?,?,-1.69,0.41,1.52,?,?,?,0.89,0.22,?,2
0.32,-1.59,1.09,1.55,0.58,-0.87,-1.63,-0.71,?,?,2.27,3.5,6.14,?,7.16,?,?,1.72,?,?,2.33,?,0.51,-0.81,-0.47,0.91,?,-0.72,?,?,?,-0.24,0.58,-0.46,?,?,?,0.04,-0.51,?,2
0.94,-0.9,1.51,-0.08,-0.7,-0.54,0.75,-1.23,?,?,2.15,2.41,3.26,?,4.24,?,?,3.3,?,?,0.64,?,0.71,0.4,0.64,-0.06,?,-0.49,?,?,?,0.33,1.1,0.37,?,?,?,-0.36,-1.47,?,2
-2.61,-1.59,1.9,0.35,-1.97,3.37,4.78,5.24,?,?,5.33,3.94,4.3,?,2.21,?,?,0.19,?,?,0.14,?,0.58,-0.38,3.21,1.06,?,-0.98,?,?,?,1.21,0.43,0.37,?,?,?,0.42,-0.26,?,1
-0.38,-0.48,0.26,-0.2,0.46,0.78,1.19,3.67,?,?,4.6,4.95,3.26,?,4.39,?,?,-0.22,?,?,-0.63,?,-0.25,0.41,-1.65,-0.27,?,2.23,?,?,?,0.04,-0.75,-0.17,?,?,?,-0.99,0.1,?,2
-1.92,0.23,0.28,2.19,4.13,4.19,4.02,5.38,?,?,3.67,1.68,0.07,?,-0.69,?,?,2.0,?,?,0.18,?,0.67,-0.4,-2.04,-0.64,?,0.62,?,?,?,-1.38,-2.09,-0.57,?,?,?,0.55,0.34,?,1
0.57,0.13,0.62,1.98,2.22,2.6,2.7,0.76,?,?,1.87,2.68,2.66,?,3.04,?,?,1.31,?,?,1.96,?,-1.0,1.24,0.42,1.78,?,1.29,?,?,?,0.68,0.34,0.45,?,?,?,-0.38,0.91,?,0
-0.28,-1.95,-0.68,0.47,0.19,0.83,1.25,1.68,?,?,4.52,4.66,5.1,?,5.99,?,?,1.89,?,?,-0.93,?,0.28,0.3,-0.09,0.27,?,-0.94,?,?,?,2.8,-1.83,-1.5,?,?,?,1.0,-0.13,?,2
0.15,0.36,-0.36,1.11,3.18,1.12,0.73,1.83,?,?,0.62,1.44,4.77,?,4.48,?,?,1.3,?,?,-0.17,?,0.3,-0.28,0.21,-0.15,?,1.39,?,?,?,1.76,0.5,-0.44,?,?,?,-0.87,1.05,?,0
-0.04,-0.28,-0.97,1.93,1.64,2.83,3.58,3.07,?,?,3.26,3.36,1.7,?,0.6,?,?,2.26,?,?,0.34,?,1.54,-0.44,-1.38,-0.97,?,-1.66,?,?,?,-1.06,0.71,1.32,?,?,?,-0.49,-1.12,?,1
0.09,0.4,-0.48,1.28,2.51,3.95,3.96,3.85,?,?,6.28,2.17,2.94,?,1.31,?,?,1.88,?,?,2.09,?,0.46,-1.51,-1.09,1.62,?,0.45,?,?,?,0.86,-1.18,-0.41,?,?,?,-0.77,1.0,?,1
-0.0,2.01,1.4,-0.7,1.83,4.2,2.85,2.53,?,?,3.3,5.32,1.57,?,3.32,?,?,0.29,?,?,1.39,?,-1.56,-0.2,0.26,-0.37,?,1.15,?,?,?,0.53,-1.34,1.48,?,?,?,-0.33,-2.02,?,1
-0.95,-0.25,0.5,1.1,0.99,3.11,2.72,1.97,?,?,4.16,1.96,2.15,?,3.92,?,?,1.76,?,?,0.91,?,-1.14,-2.33,0.85,-1.02,?,0.69,?,?,?,-0.62,1.84,0.75,?,?,?,-0.91,0.98,?,0
0.31,1.32,2.52,1.9,2.51,2.25,2.17,2.66,?,?,3.89,4.54,0.72,?,-0.36,?,?,1.43,?,?,-0.57,?,0.99,-0.12,-0.53,0.13,?,-0.42,?,?,?,-1.75,-0.76,-0.49,?,?,?,0.52,1.31,?,1
-0.91,0.18,-0.57,1.8,0.52,0.64,0.37,1.39,?,?,1.76,3.65,3.99,?,5.65,?,?,1.9,?,?,-1.64,?,1.06,0.25,0.06,0.46,?,1.1,?,?,?,-1.0,-1.2,0.86,?,?,?,-0.97,0.77,?,0
0.87,1.05,1.66,0.01,0.45,-0.15,2.53,0.86,?,?,2.47,1.72,1.95,?,5.83,?,?,2.19,?,?,-0.76,?,-1.18,1.72,-0.45,1.5,?,1.15,?,?,?,-0.05,0.77,-1.36,?,?,?,0.61,0.34,?,0
2.13,1.58,0.84,0.9,1.82,4.78,1.35,4.16,?,?,1.4,2.0,2.16,?,2.73,?,?,0.46,?,?,-0.21,?,1.02,-0.08,0.08,-0.22,?,-1.09,?,?,?,0.52,0.94,0.11,?,?,?,0.39,0.85,?,0
0.16,1.38,-0.42,-1.24,0.19,-1.45,1.11,0.68,?,?,3.31,1.97,5.48,?,6.16,?,?,3.46,?,?,1.41,?,0.24,0.9,-0.97,-0.43,?,0.42,?,?,?,0.3,-0.5,0.74,?,?,?,-0.44,-0.34,?,2
-0.68,-1.19,-0.72,-1.24,-0.84,0.4,-1.12,0.95,?,?,3.34,4.27,3.95,?,5.21,?,?,1.83,?,?,-0.16,?,-1.04,-0.86,0.92,0.62,?,-0.03,?,?,?,1.16,-0.04,2.53,?,?,?,0.01,0.74,?,2
0.65,1.97,1.26,2.73,2.15,3.06,4.02,3.03,?,?,4.27,1.84,2.02,?,2.82,?,?,-0.27,?,?,1.5,?,0.29,1.74,0.7,-1.26,?,-0.49,?,?,?,0.14,-0.66,0.55,?,?,?,0.7,0.17,?,1
0.21,1.3,0.7,0.96,0.42,0.75,0.86,-0.29,?,?,2.85,3.41,5.64,?,7.33,?,?,2.0,?,?,1.6,?,0.92,0.07,0.27,-0.56,?,-0.58,?,?,?,0.55,-0.8,-0.46,?,?,?,-0.8,-2.08,?,2
0.27,0.3,0.73,-0.81,0.2,0.86,0.25,0.77,?,?,3.93,3.39,3.54,?,4.83,?,?,-0.17,?,?,0.24,?,-0.91,0.31,0.47,1.9,?,-1.39,?,?,?,-1.43,0.2,1.02,?,?,?,-0.72,-1.1,?,2
-1.46,0.59,1.36,2.77,2.9,3.61,5.6,3.63,?,?,1.35,2.22,0.0,?,1.28,?,?,1.42,?,?,0.53,?,-0.92,-0.94,0.37,-0.52,?,1.72,?,?,?,-1.28,1.12,0.44,?,?,?,1.04,0.46,?,0
1.08,1.04,0.5,3.94,1.02,1.25,3.07,4.64,?,?,0.95,1.94,2.58,?,3.96,?,?,0.46,?,?,2.09,?,-0.16,-1.08,-1.65,0.89,?,-0.59,?,?,?,1.08,0.32,1.81,?,?,?,-0.52,-0.63,?,0
-0.11,-0.36,1.44,-0.4,-1.2,-0.59,0.54,1.29,?,?,1.51,2.5,4.03,?,7.25,?,?,3.51,?,?,1.26,?,0.05,-0.18,1.12,-1.09,?,0.38,?,?,?,0.09,-1.68,0.96,?,?,?,-0.48,-0.12,?,0
0.04,0.09,0.93,1.89,2.86,3.58,3.7,4.7,?,?,3.23,0.21,1.14,?,2.17,?,?,1.84,?,?,0.56,?,-0.36,-0.8,0.49,0.63,?,2.57,?,?,?,-0.4,-0.18,1.18,?,?,?,0.3,-1.39,?,0
0.36,-1.18,2.39,1.27,3.03,5.34,3.61,5.59,?,?,2.54,1.3,-0.74,?,1.23,?,?,-0.83,?,?,0.22,?,1.25,0.07,0.45,-0.43,?,-2.0,?,?,?,-1.21,0.94,-0.85,?,?,?,0.77,-0.01,?,1
0.36,-0.27,3.04,2.83,2.28,0.55,2.89,1.22,?,?,1.8,2.0,1.49,?,4.23,?,?,1.08,?,?,1.33,?,1.26,1.22,0.23,0.64,?,-1.16,?,?,?,0.73,1.11,-1.34,?,?,?,-1.15,1.49,?,0
