% 1. Title: Waveform Database Generator (written in C)
%
% 2. Source:
%    (a) Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984).
%        Classification and Regression Trees.  Wadsworth International
%        Group: Belmont, California.  (see pages 43-49).
%    (b) Donor: David Aha
%    (c) Date: 11/10/1988
%
% 3. Past Usage:
%      1. CART book (above):
%         -- Optimal Bayes classification rate: 86% accuracy
%         -- CART decision tree algorithm: 72%
%         -- Nearest Neighbor Algorithm: 78%
%            --	300 training and 5000 test instances
%
% 4. Relevant Information:
%      -- 3 classes of waves
%      -- 21 attributes, all of which include noise
%      -- See the book for details (49-55, 169)
%      -- waveform.data.Z contains 5000 instances
%
% 5. Number of Instances: chosen by user
%
% 6. Number of Attributes:
%     -- 21 attributes with continuous values between 0 and 6
%
% 7. Attribute Information:
%     -- Each class is generated from a combination of 2 of 3 "base" waves
%     -- Each instance is generated f added noise (mean 0, variance 1) in
%        each attribute
%      -- See the book for details (49-55, 169)
%
% 8. Missing Attribute Values: none
%
% 9. Class Distribution: 33% for each of 3 classes
@RELATION waveform

@ATTRIBUTE x1 REAL
@ATTRIBUTE x2 REAL
@ATTRIBUTE x3 REAL
@ATTRIBUTE x4 REAL
@ATTRIBUTE x5 REAL
@ATTRIBUTE x6 REAL
@ATTRIBUTE x7 REAL
@ATTRIBUTE x8 REAL
@ATTRIBUTE x9 REAL
@ATTRIBUTE x10 REAL
@ATTRIBUTE x11 REAL
@ATTRIBUTE x12 REAL
@ATTRIBUTE x13 REAL
@ATTRIBUTE x14 REAL
@ATTRIBUTE x15 REAL
@ATTRIBUTE x16 REAL
@ATTRIBUTE x17 REAL
@ATTRIBUTE x18 REAL
@ATTRIBUTE x19 REAL
@ATTRIBUTE x20 REAL
@ATTRIBUTE x21 REAL
@ATTRIBUTE x22 REAL
@ATTRIBUTE x23 REAL
@ATTRIBUTE x24 REAL
@ATTRIBUTE x25 REAL
@ATTRIBUTE x26 REAL
@ATTRIBUTE x27 REAL
@ATTRIBUTE x28 REAL
@ATTRIBUTE x29 REAL
@ATTRIBUTE x30 REAL
@ATTRIBUTE x31 REAL
@ATTRIBUTE x32 REAL
@ATTRIBUTE x33 REAL
@ATTRIBUTE x34 REAL
@ATTRIBUTE x35 REAL
@ATTRIBUTE x36 REAL
@ATTRIBUTE x37 REAL
@ATTRIBUTE x38 REAL
@ATTRIBUTE x39 REAL
@ATTRIBUTE x40 REAL
@ATTRIBUTE class {0, 1, 2}

@DATA
?,?,?,?,?,3.53,3.28,4.25,?,?,?,?,0.75,?,4.04,?,?,-0.24,?,?,2.14,?,0.69,-2.19,?,-0.63,?,?,?,?,?,?,1.46,?,?,?,?,?,0.21,?,0
?,?,?,?,?,1.64,1.46,1.03,?,?,?,?,4.88,?,3.89,?,?,5.12,?,?,0.92,?,0.04,0.31,?,-2.34,?,?,?,?,?,?,0.1,?,?,?,?,?,-2.16,?,2
?,?,?,?,?,4.27,4.59,1.23,?,?,?,?,1.32,?,0.51,?,?,-2.25,?,?,-0.31,?,-1.05,0.05,?,0.25,?,?,?,?,?,?,0.42,?,?,?,?,?,1.02,?,1
?,?,?,?,?,6.06,4.6,4.75,?,?,?,?,1.16,?,2.95,?,?,-0.3,?,?,-0.81,?,1.11,-1.57,?,-1.34,?,?,?,?,?,?,0.0,?,?,?,?,?,1.22,?,1
?,?,?,?,?,1.13,1.7,2.74,?,?,?,?,3.61,?,2.86,?,?,0.75,?,?,-0.95,?,-0.75,-0.16,?,-0.7,?,?,?,?,?,?,-0.3,?,?,?,?,?,-1.29,?,2
?,?,?,?,?,0.23,0.03,2.48,?,?,?,?,5.89,?,3.64,?,?,0.92,?,?,1.54,?,1.7,0.39,?,-0.27,?,?,?,?,?,?,0.81,?,?,?,?,?,1.61,?,2
?,?,?,?,?,3.85,6.25,4.33,?,?,?,?,3.1,?,1.76,?,?,0.58,?,?,0.09,?,0.54,1.68,?,1.04,?,?,?,?,?,?,-0.55,?,?,?,?,?,1.66,?,1
?,?,?,?,?,3.12,4.43,4.93,?,?,?,?,3.23,?,-0.95,?,?,0.97,?,?,0.88,?,0.64,-0.63,?,-1.71,?,?,?,?,?,?,0.53,?,?,?,?,?,-0.13,?,1
?,?,?,?,?,3.94,5.98,4.79,?,?,?,?,1.87,?,3.39,?,?,0.11,?,?,-0.31,?,-0.42,-1.3,?,1.91,?,?,?,?,?,?,0.47,?,?,?,?,?,-1.75,?,0
?,?,?,?,?,2.43,4.55,4.37,?,?,?,?,3.02,?,2.56,?,?,2.03,?,?,0.0,?,0.24,0.38,?,0.15,?,?,?,?,?,?,-0.45,?,?,?,?,?,1.34,?,0
?,?,?,?,?,2.81,3.95,3.4,?,?,?,?,1.39,?,2.74,?,?,3.22,?,?,-1.03,?,0.74,0.04,?,-0.02,?,?,?,?,?,?,-0.77,?,?,?,?,?,-1.11,?,0
?,?,?,?,?,1.66,-0.29,-0.31,?,?,?,?,3.95,?,5.16,?,?,4.33,?,?,-0.26,?,0.56,0.98,?,-0.65,?,?,?,?,?,?,-0.04,?,?,?,?,?,-0.57,?,2
?,?,?,?,?,2.37,1.07,2.47,?,?,?,?,2.37,?,3.51,?,?,1.01,?,?,1.25,?,1.14,1.24,?,0.16,?,?,?,?,?,?,-1.79,?,?,?,?,?,-0.66,?,0
?,?,?,?,?,1.22,2.95,-0.19,?,?,?,?,2.81,?,6.17,?,?,1.94,?,?,-1.35,?,1.26,-0.04,?,0.92,?,?,?,?,?,?,-0.06,?,?,?,?,?,-0.06,?,0
?,?,?,?,?,-2.21,-1.37,-0.06,?,?,?,?,2.32,?,5.23,?,?,2.88,?,?,-1.36,?,-0.17,1.02,?,-0.35,?,?,?,?,?,?,-1.0,?,?,?,?,?,0.73,?,2
?,?,?,?,?,5.19,6.87,6.58,?,?,?,?,-1.05,?,0.13,?,?,-1.82,?,?,1.59,?,1.24,1.43,?,0.82,?,?,?,?,?,?,-0.79,?,?,?,?,?,0.98,?,0
?,?,?,?,?,-0.87,1.66,1.97,?,?,?,?,4.78,?,3.14,?,?,1.91,?,?,-0.54,?,-0.31,-0.02,?,0.29,?,?,?,?,?,?,-0.86,?,?,?,?,?,0.45,?,2
?,?,?,?,?,-0.13,2.46,1.08,?,?,?,?,4.18,?,4.28,?,?,2.74,?,?,1.5,?,-0.12,0.78,?,0.74,?,?,?,?,?,?,-1.08,?,?,?,?,?,-0.16,?,2
?,?,?,?,?,3.51,3.89,2.4,?,?,?,?,1.64,?,4.98,?,?,1.77,?,?,0.12,?,1.88,-0.73,?,-0.91,?,?,?,?,?,?,0.71,?,?,?,?,?,-0.27,?,0
?,?,?,?,?,1.59,4.33,1.54,?,?,?,?,3.38,?,3.86,?,?,0.26,?,?,-0.34,?,-0.13,2.07,?,-1.01,?,?,?,?,?,?,-0.06,?,?,?,?,?,-0.41,?,1
?,?,?,?,?,0.68,2.44,1.63,?,?,?,?,4.39,?,1.96,?,?,0.83,?,?,0.69,?,-1.4,-0.89,?,1.63,?,?,?,?,?,?,1.66,?,?,?,?,?,-0.67,?,1
?,?,?,?,?,3.65,5.11,4.56,?,?,?,?,2.61,?,0.89,?,?,1.11,?,?,0.4,?,-1.68,-1.78,?,-0.85,?,?,?,?,?,?,1.36,?,?,?,?,?,-0.3,?,1
?,?,?,?,?,2.2,0.73,2.01,?,?,?,?,4.65,?,1.94,?,?,1.0,?,?,-0.82,?,0.92,1.43,?,-0.19,?,?,?,?,?,?,-1.09,?,?,?,?,?,0.56,?,2
?,?,?,?,?,-0.43,0.05,1.06,?,?,?,?,5.81,?,5.77,?,?,3.19,?,?,-1.65,?,-1.56,0.32,?,1.14,?,?,?,?,?,?,0.6,?,?,?,?,?,-0.53,?,2
?,?,?,?,?,-1.14,-0.33,-0.25,?,?,?,?,3.8,?,5.65,?,?,2.69,?,?,-0.84,?,1.57,-0.68,?,1.01,?,?,?,?,?,?,0.96,?,?,?,?,?,-1.2,?,2
?,?,?,?,?,1.1,1.64,1.08,?,?,?,?,2.63,?,4.29,?,?,3.51,?,?,0.49,?,0.25,-0.48,?,-0.68,?,?,?,?,?,?,-0.54,?,?,?,?,?,-1.14,?,0
?,?,?,?,?,3.99,7.11,5.42,?,?,?,?,0.83,?,0.37,?,?,-0.75,?,?,1.26,?,1.79,-1.9,?,0.34,?,?,?,?,?,?,-1.52,?,?,?,?,?,-0.71,?,0
?,?,?,?,?,0.97,2.17,4.34,?,?,?,?,3.15,?,1.0,?,?,1.26,?,?,0.03,?,2.03,-0.46,?,-0.12,?,?,?,?,?,?,0.14,?,?,?,?,?,-1.25,?,2
?,?,?,?,?,4.04,6.66,5.29,?,?,?,?,1.02,?,0.51,?,?,0.6,?,?,1.24,?,-0.32,-0.13,?,0.42,?,?,?,?,?,?,0.13,?,?,?,?,?,0.67,?,0
?,?,?,?,?,3.69,4.97,5.09,?,?,?,?,2.52,?,1.63,?,?,-0.18,?,?,-0.11,?,0.08,0.7,?,1.82,?,?,?,?,?,?,1.24,?,?,?,?,?,-1.4,?,0
?,?,?,?,?,1.04,0.68,1.31,?,?,?,?,4.84,?,4.84,?,?,2.36,?,?,-0.69,?,0.33,0.62,?,-0.9,?,?,?,?,?,?,0.12,?,?,?,?,?,2.01,?,0
?,?,?,?,?,5.18,7.76,3.88,?,?,?,?,-0.06,?,0.01,?,?,0.24,?,?,-0.47,?,-0.28,-0.13,?,-0.0,?,?,?,?,?,?,-0.59,?,?,?,?,?,0.36,?,1
?,?,?,?,?,3.9,2.39,3.88,?,?,?,?,0.83,?,3.67,?,?,1.22,?,?,0.25,?,0.14,0.72,?,2.17,?,?,?,?,?,?,-0.42,?,?,?,?,?,-1.22,?,0
?,?,?,?,?,0.44,0.79,1.16,?,?,?,?,1.84,?,2.89,?,?,-0.27,?,?,0.11,?,0.45,-1.84,?,-0.55,?,?,?,?,?,?,0.04,?,?,?,?,?,0.86,?,2
?,?,?,?,?,1.89,-1.34,-0.09,?,?,?,?,4.08,?,6.43,?,?,3.63,?,?,0.92,?,-0.7,-1.26,?,0.03,?,?,?,?,?,?,-0.66,?,?,?,?,?,0.37,?,2
?,?,?,?,?,2.63,3.97,4.71,?,?,?,?,1.44,?,0.66,?,?,0.57,?,?,-1.48,?,0.13,-0.94,?,-1.25,?,?,?,?,?,?,-1.63,?,?,?,?,?,1.15,?,1
?,?,?,?,?,5.73,6.37,5.3,?,?,?,?,0.95,?,-1.91,?,?,1.97,?,?,-0.72,?,0.3,1.35,?,-0.01,?,?,?,?,?,?,1.68,?,?,?,?,?,0.27,?,1
?,?,?,?,?,0.55,0.94,1.8,?,?,?,?,2.44,?,0.56,?,?,1.59,?,?,-0.62,?,-1.5,-0.71,?,-0.2,?,?,?,?,?,?,-0.56,?,?,?,?,?,-1.36,?,0
?,?,?,?,?,4.26,3.27,2.54,?,?,?,?,0.61,?,1.4,?,?,1.4,?,?,-0.0,?,1.65,0.4,?,-0.3,?,?,?,?,?,?,0.08,?,?,?,?,?,-0.84,?,0
?,?,?,?,?,1.49,-1.0,2.0,?,?,?,?,3.33,?,1.44,?,?,-0.96,?,?,1.1,?,-0.52,-1.24,?,0.11,?,?,?,?,?,?,-0.79,?,?,?,?,?,-1.15,?,2
?,?,?,?,?,1.46,3.02,4.34,?,?,?,?,1.99,?,1.7,?,?,-0.29,?,?,-1.58,?,1.53,0.78,?,1.01,?,?,?,?,?,?,-2.21,?,?,?,?,?,-0.59,?,1
?,?,?,?,?,5.43,7.52,3.71,?,?,?,?,-1.09,?,0.3,?,?,1.62,?,?,0.07,?,-0.44,-1.1,?,1.13,?,?,?,?,?,?,1.49,?,?,?,?,?,0.18,?,0
?,?,?,?,?,3.89,3.22,5.22,?,?,?,?,0.7,?,2.44,?,?,-0.01,?,?,-0.39,?,-0.6,-1.05,?,0.83,?,?,?,?,?,?,-1.49,?,?,?,?,?,-0.02,?,0
?,?,?,?,?,-1.18,-0.14,-0.71,?,?,?,?,2.56,?,6.12,?,?,3.82,?,?,0.56,?,-0.68,0.76,?,0.49,?,?,?,?,?,?,0.41,?,?,?,?,?,0.22,?,2
?,?,?,?,?,-0.87,-1.63,-0.71,?,?,?,?,6.14,?,7.16,?,?,1.72,?,?,2.33,?,0.51,-0.81,?,0.91,?,?,?,?,?,?,0.58,?,?,?,?,?,-0.51,?,2
?,?,?,?,?,-0.54,0.75,-1.23,?,?,?,?,3.26,?,4.24,?,?,3.3,?,?,0.64,?,0.71,0.4,?,-0.06,?,?,?,?,?,?,1.1,?,?,?,?,?,-1.47,?,2
?,?,?,?,?,3.37,4.78,5.24,?,?,?,?,4.3,?,2.21,?,?,0.19,?,?,0.14,?,0.58,-0.38,?,1.06,?,?,?,?,?,?,0.43,?,?,?,?,?,-0.26,?,1
?,?,?,?,?,0.78,1.19,3.67,?,?,?,?,3.26,?,4.39,?,?,-0.22,?,?,-0.63,?,-0.25,0.41,?,-0.27,?,?,?,?,?,?,-0.75,?,?,?,?,?,0.1,?,2
?,?,?,?,?,4.19,4.02,5.38,?,?,?,?,0.07,?,-0.69,?,?,2.0,?,?,0.18,?,0.67,-0.4,?,-0.64,?,?,?,?,?,?,-2.09,?,?,?,?,?,0.34,?,1
?,?,?,?,?,2.6,2.7,0.76,?,?,?,?,2.66,?,3.04,?,?,1.31,?,?,1.96,?,-1.0,1.24,?,1.78,?,?,?,?,?,?,0.34,?,?,?,?,?,0.91,?,0
?,?,?,?,?,0.83,1.25,1.68,?,?,?,?,5.1,?,5.99,?,?,1.89,?,?,-0.93,?,0.28,0.3,?,0.27,?,?,?,?,?,?,-1.83,?,?,?,?,?,-0.13,?,2
?,?,?,?,?,1.12,0.73,1.83,?,?,?,?,4.77,?,4.48,?,?,1.3,?,?,-0.17,?,0.3,-0.28,?,-0.15,?,?,?,?,?,?,0.5,?,?,?,?,?,1.05,?,0
?,?,?,?,?,2.83,3.58,3.07,?,?,?,?,1.7,?,0.6,?,?,2.26,?,?,0.34,?,1.54,-0.44,?,-0.97,?,?,?,?,?,?,0.71,?,?,?,?,?,-1.12,?,1
?,?,?,?,?,3.95,3.96,3.85,?,?,?,?,2.94,?,1.31,?,?,1.88,?,?,2.09,?,0.46,-1.51,?,1.62,?,?,?,?,?,?,-1.18,?,?,?,?,?,1.0,?,1
?,?,?,?,?,4.2,2.85,2.53,?,?,?,?,1.57,?,3.32,?,?,0.29,?,?,1.39,?,-1.56,-0.2,?,-0.37,?,?,?,?,?,?,-1.34,?,?,?,?,?,-2.02,?,1
?,?,?,?,?,3.11,2.72,1.97,?,?,?,?,2.15,?,3.92,?,?,1.76,?,?,0.91,?,-1.14,-2.33,?,-1.02,?,?,?,?,?,?,1.84,?,?,?,?,?,0.98,?,0
?,?,?,?,?,2.25,2.17,2.66,?,?,?,?,0.72,?,-0.36,?,?,1.43,?,?,-0.57,?,0.99,-0.12,?,0.13,?,?,?,?,?,?,-0.76,?,?,?,?,?,1.31,?,1
?,?,?,?,?,0.64,0.37,1.39,?,?,?,?,3.99,?,5.65,?,?,1.9,?,?,-1.64,?,1.06,0.25,?,0.46,?,?,?,?,?,?,-1.2,?,?,?,?,?,0.77,?,0
?,?,?,?,?,-0.15,2.53,0.86,?,?,?,?,1.95,?,5.83,?,?,2.19,?,?,-0.76,?,-1.18,1.72,?,1.5,?,?,?,?,?,?,0.77,?,?,?,?,?,0.34,?,0
?,?,?,?,?,4.78,1.35,4.16,?,?,?,?,2.16,?,2.73,?,?,0.46,?,?,-0.21,?,1.02,-0.08,?,-0.22,?,?,?,?,?,?,0.94,?,?,?,?,?,0.85,?,0
?,?,?,?,?,-1.45,1.11,0.68,?,?,?,?,5.48,?,6.16,?,?,3.46,?,?,1.41,?,0.24,0.9,?,-0.43,?,?,?,?,?,?,-0.5,?,?,?,?,?,-0.34,?,2
?,?,?,?,?,0.4,-1.12,0.95,?,?,?,?,3.95,?,5.21,?,?,1.83,?,?,-0.16,?,-1.04,-0.86,?,0.62,?,?,?,?,?,?,-0.04,?,?,?,?,?,0.74,?,2
?,?,?,?,?,3.06,4.02,3.03,?,?,?,?,2.02,?,2.82,?,?,-0.27,?,?,1.5,?,0.29,1.74,?,-1.26,?,?,?,?,?,?,-0.66,?,?,?,?,?,0.17,?,1
?,?,?,?,?,0.75,0.86,-0.29,?,?,?,?,5.64,?,7.33,?,?,2.0,?,?,1.6,?,0.92,0.07,?,-0.56,?,?,?,?,?,?,-0.8,?,?,?,?,?,-2.08,?,2
?,?,?,?,?,0.86,0.25,0.77,?,?,?,?,3.54,?,4.83,?,?,-0.17,?,?,0.24,?,-0.91,0.31,?,1.9,?,?,?,?,?,?,0.2,?,?,?,?,?,-1.1,?,2
?,?,?,?,?,3.61,5.6,3.63,?,?,?,?,0.0,?,1.28,?,?,1.42,?,?,0.53,?,-0.92,-0.94,?,-0.52,?,?,?,?,?,?,1.12,?,?,?,?,?,0.46,?,0
?,?,?,?,?,1.25,3.07,4.64,?,?,?,?,2.58,?,3.96,?,?,0.46,?,?,2.09,?,-0.16,-1.08,?,0.89,?,?,?,?,?,?,0.32,?,?,?,?,?,-0.63,?,0
?,?,?,?,?,-0.59,0.54,1.29,?,?,?,?,4.03,?,7.25,?,?,3.51,?,?,1.26,?,0.05,-0.18,?,-1.09,?,?,?,?,?,?,-1.68,?,?,?,?,?,-0.12,?,0
?,?,?,?,?,3.58,3.7,4.7,?,?,?,?,1.14,?,2.17,?,?,1.84,?,?,0.56,?,-0.36,-0.8,?,0.63,?,?,?,?,?,?,-0.18,?,?,?,?,?,-1.39,?,0
?,?,?,?,?,5.34,3.61,5.59,?,?,?,?,-0.74,?,1.23,?,?,-0.83,?,?,0.22,?,1.25,0.07,?,-0.43,?,?,?,?,?,?,0.94,?,?,?,?,?,-0.01,?,1
?,?,?,?,?,0.55,2.89,1.22,?,?,?,?,1.49,?,4.23,?,?,1.08,?,?,1.33,?,1.26,1.22,?,0.64,?,?,?,?,?,?,1.11,?,?,?,?,?,1.49,?,0
?,?,?,?,?,2.64,0.24,1.42,?,?,?,?,2.7,?,3.56,?,?,1.23,?,?,0.05,?,1.38,-0.53,?,0.77,?,?,?,?,?,?,1.15,?,?,?,?,?,1.34,?,0
?,?,?,?,?,3.7,4.62,3.65,?,?,?,?,1.19,?,2.05,?,?,-0.92,?,?,-0.23,?,-1.2,0.86,?,-0.43,?,?,?,?,?,?,-0.03,?,?,?,?,?,-0.6,?,0
?,?,?,?,?,-0.43,0.51,1.22,?,?,?,?,2.83,?,2.08,?,?,-1.4,?,?,-1.18,?,0.6,-0.58,?,-0.64,?,?,?,?,?,?,-0.63,?,?,?,?,?,-2.88,?,2
?,?,?,?,?,0.93,1.49,0.5,?,?,?,?,2.64,?,1.54,?,?,0.26,?,?,-0.05,?,-0.65,-1.3,?,-0.04,?,?,?,?,?,?,-1.47,?,?,?,?,?,0.15,?,2
?,?,?,?,?,-0.31,1.88,3.39,?,?,?,?,3.59,?,0.61,?,?,-0.77,?,?,0.71,?,0.5,-1.01,?,-0.75,?,?,?,?,?,?,-1.36,?,?,?,?,?,-0.27,?,1
?,?,?,?,?,-0.11,2.31,-0.42,?,?,?,?,4.08,?,5.56,?,?,1.89,?,?,0.62,?,0.9,-1.56,?,2.71,?,?,?,?,?,?,-1.35,?,?,?,?,?,-0.37,?,0
?,?,?,?,?,2.79,4.48,4.4,?,?,?,?,1.63,?,1.01,?,?,-0.48,?,?,1.18,?,-0.11,-0.3,?,0.02,?,?,?,?,?,?,-0.31,?,?,?,?,?,-0.89,?,1
?,?,?,?,?,5.74,8.04,7.01,?,?,?,?,-1.02,?,0.78,?,?,0.41,?,?,0.65,?,1.2,-1.02,?,-0.57,?,?,?,?,?,?,-1.24,?,?,?,?,?,-0.4,?,1
?,?,?,?,?,4.1,5.85,4.32,?,?,?,?,1.4,?,-0.88,?,?,-2.0,?,?,-0.17,?,-0.56,-1.07,?,0.26,?,?,?,?,?,?,-0.4,?,?,?,?,?,0.38,?,1
?,?,?,?,?,1.59,0.08,0.98,?,?,?,?,4.44,?,5.49,?,?,1.64,?,?,-0.4,?,1.14,-0.94,?,0.37,?,?,?,?,?,?,-0.33,?,?,?,?,?,0.73,?,2
?,?,?,?,?,2.23,2.53,3.37,?,?,?,?,1.18,?,1.48,?,?,1.63,?,?,0.53,?,-0.34,1.57,?,1.59,?,?,?,?,?,?,-0.47,?,?,?,?,?,0.37,?,1
?,?,?,?,?,1.19,-1.11,-0.23,?,?,?,?,3.48,?,5.55,?,?,3.38,?,?,0.87,?,0.83,0.53,?,-0.12,?,?,?,?,?,?,-0.59,?,?,?,?,?,-0.2,?,0
?,?,?,?,?,1.12,2.81,1.09,?,?,?,?,3.35,?,4.4,?,?,0.85,?,?,2.14,?,-1.37,0.95,?,-0.11,?,?,?,?,?,?,0.76,?,?,?,?,?,-0.37,?,0
?,?,?,?,?,2.63,4.78,4.46,?,?,?,?,1.15,?,2.43,?,?,1.02,?,?,1.55,?,0.71,-1.07,?,0.05,?,?,?,?,?,?,0.67,?,?,?,?,?,-1.11,?,0
?,?,?,?,?,2.27,5.65,4.67,?,?,?,?,0.67,?,2.13,?,?,-0.84,?,?,-2.21,?,0.76,-3.48,?,-1.34,?,?,?,?,?,?,-1.48,?,?,?,?,?,-0.57,?,0
?,?,?,?,?,3.5,3.07,3.43,?,?,?,?,0.73,?,-1.21,?,?,-2.52,?,?,0.71,?,1.16,-0.85,?,-1.64,?,?,?,?,?,?,0.77,?,?,?,?,?,-1.04,?,1
?,?,?,?,?,0.87,1.36,3.16,?,?,?,?,3.1,?,3.17,?,?,0.75,?,?,-0.73,?,-1.86,0.42,?,0.01,?,?,?,?,?,?,0.34,?,?,?,?,?,-1.31,?,2
?,?,?,?,?,3.89,5.03,5.55,?,?,?,?,0.15,?,0.44,?,?,1.07,?,?,-1.15,?,-2.33,1.07,?,-0.16,?,?,?,?,?,?,-1.24,?,?,?,?,?,-1.34,?,0
?,?,?,?,?,2.2,4.36,3.74,?,?,?,?,2.28,?,-0.58,?,?,-1.27,?,?,0.46,?,-0.36,-2.07,?,-0.15,?,?,?,?,?,?,0.25,?,?,?,?,?,-0.5,?,1
?,?,?,?,?,4.74,7.95,4.76,?,?,?,?,0.1,?,1.53,?,?,-0.41,?,?,0.75,?,-0.11,0.27,?,1.27,?,?,?,?,?,?,-0.96,?,?,?,?,?,1.42,?,1
?,?,?,?,?,3.4,5.14,2.98,?,?,?,?,2.61,?,-0.42,?,?,-0.56,?,?,-1.3,?,-1.82,1.34,?,-0.98,?,?,?,?,?,?,-0.78,?,?,?,?,?,1.35,?,1
?,?,?,?,?,4.16,4.14,3.62,?,?,?,?,2.15,?,2.1,?,?,0.52,?,?,-1.54,?,0.47,-0.02,?,1.89,?,?,?,?,?,?,0.89,?,?,?,?,?,2.79,?,0
?,?,?,?,?,1.12,1.65,1.92,?,?,?,?,3.24,?,4.07,?,?,1.53,?,?,1.51,?,0.15,-0.42,?,0.11,?,?,?,?,?,?,-1.11,?,?,?,?,?,1.01,?,0
?,?,?,?,?,5.01,6.82,5.43,?,?,?,?,0.0,?,-0.74,?,?,1.02,?,?,1.51,?,-0.51,0.57,?,0.44,?,?,?,?,?,?,0.78,?,?,?,?,?,-1.6,?,1
?,?,?,?,?,0.37,2.43,2.29,?,?,?,?,5.36,?,3.07,?,?,0.62,?,?,-0.73,?,-1.0,0.45,?,-2.51,?,?,?,?,?,?,0.16,?,?,?,?,?,0.98,?,2
?,?,?,?,?,-0.31,2.45,4.14,?,?,?,?,3.05,?,1.78,?,?,1.17,?,?,0.97,?,1.54,1.62,?,0.62,?,?,?,?,?,?,-0.42,?,?,?,?,?,-0.33,?,1
?,?,?,?,?,-1.41,-0.77,-0.54,?,?,?,?,4.59,?,4.33,?,?,2.26,?,?,0.08,?,0.06,0.04,?,0.27,?,?,?,?,?,?,-1.12,?,?,?,?,?,-2.74,?,2
?,?,?,?,?,5.36,7.33,4.06,?,?,?,?,-0.21,?,-0.59,?,?,0.91,?,?,-1.15,?,1.0,-0.35,?,0.08,?,?,?,?,?,?,0.34,?,?,?,?,?,-0.07,?,1
?,?,?,?,?,4.58,4.1,3.59,?,?,?,?,-0.09,?,-0.15,?,?,1.38,?,?,-1.17,?,1.01,1.45,?,-0.97,?,?,?,?,?,?,1.12,?,?,?,?,?,-0.79,?,1
?,?,?,?,?,4.78,6.07,5.55,?,?,?,?,0.85,?,0.92,?,?,-1.24,?,?,-0.5,?,0.77,-0.37,?,0.54,?,?,?,?,?,?,-0.11,?,?,?,?,?,0.24,?,1
?,?,?,?,?,2.23,3.25,3.55,?,?,?,?,1.77,?,1.11,?,?,0.24,?,?,-0.41,?,0.25,0.04,?,-2.0,?,?,?,?,?,?,-2.27,?,?,?,?,?,-1.1,?,1
?,?,?,?,?,3.19,4.38,5.09,?,?,?,?,-0.93,?,0.78,?,?,0.64,?,?,-0.41,?,0.84,-1.18,?,1.01,?,?,?,?,?,?,0.21,?,?,?,?,?,1.02,?,0
?,?,?,?,?,1.98,2.54,4.15,?,?,?,?,0.96,?,0.39,?,?,-1.07,?,?,-0.83,?,1.0,-1.11,?,0.57,?,?,?,?,?,?,0.96,?,?,?,?,?,0.5,?,1
?,?,?,?,?,2.44,2.96,3.71,?,?,?,?,1.41,?,1.24,?,?,-0.72,?,?,-0.22,?,1.51,-1.34,?,-1.89,?,?,?,?,?,?,-0.13,?,?,?,?,?,1.81,?,1
?,?,?,?,?,1.25,2.65,0.55,?,?,?,?,5.53,?,2.63,?,?,-0.23,?,?,-0.27,?,-0.29,-0.44,?,-0.54,?,?,?,?,?,?,0.24,?,?,?,?,?,0.2,?,2
?,?,?,?,?,0.62,1.5,1.33,?,?,?,?,3.84,?,5.42,?,?,-0.47,?,?,-1.49,?,-0.71,-0.54,?,-2.22,?,?,?,?,?,?,1.24,?,?,?,?,?,-1.53,?,2
?,?,?,?,?,0.74,0.9,0.43,?,?,?,?,5.16,?,5.7,?,?,1.93,?,?,-0.85,?,1.63,1.37,?,-0.39,?,?,?,?,?,?,0.46,?,?,?,?,?,0.91,?,2
?,?,?,?,?,4.73,5.31,5.03,?,?,?,?,-0.42,?,1.73,?,?,0.88,?,?,-0.52,?,-0.36,0.39,?,-1.46,?,?,?,?,?,?,-1.03,?,?,?,?,?,-0.08,?,0
?,?,?,?,?,3.61,4.0,0.79,?,?,?,?,-0.41,?,3.96,?,?,2.31,?,?,1.45,?,-1.45,0.67,?,0.36,?,?,?,?,?,?,-0.76,?,?,?,?,?,-1.68,?,0
?,?,?,?,?,3.12,3.56,1.96,?,?,?,?,0.98,?,0.65,?,?,0.08,?,?,0.5,?,-2.58,0.99,?,-0.91,?,?,?,?,?,?,-1.38,?,?,?,?,?,-0.92,?,0
?,?,?,?,?,4.87,7.01,4.65,?,?,?,?,-0.42,?,1.43,?,?,0.9,?,?,-2.0,?,0.03,0.06,?,1.32,?,?,?,?,?,?,-0.82,?,?,?,?,?,1.16,?,0
?,?,?,?,?,1.19,3.38,3.69,?,?,?,?,3.59,?,3.04,?,?,-0.65,?,?,-1.67,?,1.8,-1.91,?,-0.1,?,?,?,?,?,?,-1.05,?,?,?,?,?,0.12,?,1
?,?,?,?,?,1.97,3.51,3.5,?,?,?,?,5.24,?,3.77,?,?,0.43,?,?,-0.31,?,-0.22,0.71,?,0.16,?,?,?,?,?,?,-0.56,?,?,?,?,?,0.5,?,1
?,?,?,?,?,0.59,-1.02,1.24,?,?,?,?,4.85,?,5.27,?,?,2.44,?,?,-0.39,?,-0.41,-0.46,?,1.43,?,?,?,?,?,?,0.65,?,?,?,?,?,0.08,?,0
?,?,?,?,?,0.71,2.12,3.75,?,?,?,?,4.82,?,2.51,?,?,-0.56,?,?,-1.06,?,-0.41,0.01,?,-0.21,?,?,?,?,?,?,-0.97,?,?,?,?,?,-0.18,?,1
